id,name,latitude,longitude
220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
223,Clifton Ave & Armitage Ave,41.918216,-87.656936
224,Halsted St & Willow St,41.913778,-87.64884
225,Halsted St & Dickens Ave,41.919936,-87.64883
226,Racine Ave & Belmont Ave,41.939743,-87.658865
227,Southport Ave & Waveland Ave,41.94815,-87.66394
228,Damen Ave & Melrose Ave,41.9406,-87.6785
229,Southport Ave & Roscoe St,41.943739,-87.66402
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
233,Sangamon St & Washington Blvd (*),41.883004,-87.651148
234,Clark St & Montrose Ave,41.961588,-87.666036
236,Sedgwick St & Schiller St,41.905664,-87.638517
237,MLK Jr Dr & 29th St,41.842052,-87.617
238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.674365
239,Western Ave & Leland Ave,41.966555,-87.688487
240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406
241,Morgan St & Polk St,41.871737,-87.65103
242,Damen Ave & Leland Ave,41.967094,-87.679028
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
245,Clarendon Ave & Junior Ter,41.961004,-87.649603
246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
247,Shore Dr & 55th St,41.795212,-87.580715
248,Woodlawn Ave & 55th St,41.795264,-87.596471
249,Montrose Harbor,41.963982,-87.638181
250,Ashland Ave & Wellington Ave,41.936083,-87.669807
251,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,Greenwood Ave & 47th St,41.809835,-87.599383
253,Clifton Ave & Lawrence Ave,41.968812,-87.657659
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
256,Broadway & Sheridan Rd,41.952833,-87.649993
257,Lincoln Ave & Waveland Ave,41.948797,-87.675278
258,Logan Blvd & Elston Ave,41.930584,-87.685126
259,California Ave & Francis Pl,41.918121,-87.696972
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
261,Hermitage Ave & Polk St,41.871514,-87.669886
262,Halsted St & 37th St,41.827059,-87.64572
263,Rhodes Ave & 32nd St,41.836208,-87.613533
264,Stetson Ave & South Water St,41.886835,-87.62232
265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071
267,Lake Park Ave & 47th St,41.809443,-87.591875
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
270,Stony Island Ave & 75th St,41.75866967,-87.58688287
271,Cottage Grove Ave & 43rd St,41.816499,-87.606582
272,Indiana Ave & 31st St,41.838842,-87.621857
273,Michigan Ave & 18th St,41.857813,-87.62455
274,Racine Ave & 15th St,41.861267,-87.656625
275,Ashland Ave & 13th St,41.865234,-87.666507
276,California Ave & North Ave,41.91044,-87.6972
277,Ashland Ave & Grand Ave,41.891072,-87.666611
278,Wallace St & 35th St,41.830629,-87.64129
279,Halsted St & 35th St (*),41.830661,-87.647172
280,Morgan St & 31st St,41.8378,-87.65114
281,Western Ave & 24th St,41.84847,-87.685109
282,Halsted St & Maxwell St,41.864883,-87.647071
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
285,Wood St & Hubbard St,41.889587,-87.671956
286,Franklin St & Quincy St,41.878724,-87.634793
287,Franklin St & Monroe St,41.880317,-87.635185
288,Larrabee St & Armitage Ave,41.918084,-87.643749
289,Wells St & Concord Ln,41.912133,-87.634656
290,Kedzie Ave & Palmer Ct,41.921525,-87.707322
291,Wells St & Evergreen Ave,41.906724,-87.63483
292,Southport Ave & Clark St,41.957081,-87.664199
293,Broadway & Wilson Ave,41.965221,-87.658139
294,Broadway & Berwyn Ave,41.978353,-87.659753
295,Broadway & Argyle St,41.973815,-87.65966
296,Broadway & Belmont Ave,41.940106,-87.645451
297,Paulina St & Montrose Ave,41.961507,-87.671387
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
299,Halsted St & Roscoe St,41.94367,-87.64895
300,Broadway & Barry Ave,41.937725,-87.644095
301,Clark St & Schiller St,41.907993,-87.631501
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
303,Broadway & Cornelia Ave,41.945529,-87.646439
304,Broadway & Waveland Ave,41.949074,-87.648636
305,Western Ave & Division St,41.902893,-87.687275
306,Sheridan Rd & Buena Ave,41.958494,-87.654966
307,Southport Ave & Clybourn Ave,41.920771,-87.663712
308,Seeley Ave & Roscoe St,41.943403,-87.679618
309,Leavitt St & Armitage Ave,41.917805,-87.682437
310,Damen Ave & Charleston St,41.920082,-87.677855
311,Leavitt St & Lawrence Ave,41.968885,-87.684001
312,Clarendon Ave & Gordon Ter,41.957879,-87.649519
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
315,Elston Ave & Wabansia Ave,41.912919,-87.664169
316,Damen Ave & Sunnyside Ave,41.96325,-87.679258
317,Wood St & Taylor St,41.869154,-87.671045
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
320,Loomis St & Lexington St,41.872187,-87.661501
321,Wabash Ave & 9th St,41.870769,-87.625734
322,Kimbark Ave & 53rd St,41.799568,-87.594747
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
325,Clark St & Winnemac Ave,41.973345,-87.667682
326,Clark St & Leland Ave,41.967096,-87.667429
327,Sheffield Ave & Webster Ave,41.92154,-87.653818
328,Ellis Ave & 58th St,41.788746,-87.601334
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
330,Lincoln Ave & Addison St,41.946176,-87.673308
331,Halsted St & Blackhawk St (*),41.908537,-87.648627
332,Halsted St & Diversey Pkwy,41.933666,-87.648959
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
335,Calumet Ave & 35th St,41.831379,-87.618034
336,Cottage Grove Ave & 47th St,41.809855,-87.606755
337,Clark St & Chicago Ave,41.896544,-87.630931
338,Calumet Ave & 18th St,41.857611,-87.619407
339,Emerald Ave & 31st St,41.838198,-87.645143
340,Clark St & Wrightwood Ave,41.929546,-87.643118
341,Adler Planetarium,41.866095,-87.607267
342,Wolcott Ave & Polk St,41.871262,-87.673688
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
345,Lake Park Ave & 56th St,41.793242,-87.587782
346,Ada St & Washington Blvd,41.88283,-87.661206
347,Ashland Ave & Grace St,41.950687,-87.6687
348,California Ave & 21st St,41.854016,-87.695445
349,Halsted St & Wrightwood Ave,41.929143,-87.649077
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
351,Cottage Grove Ave & 51st St,41.803038,-87.606615
352,Jeffery Blvd & 67th St,41.77351755,-87.57714283
353,Clark St & Touhy Ave,42.01256012,-87.67436712
354,Sheridan Rd & Greenleaf Ave,42.01058656,-87.66241209
355,South Shore Dr & 67th St,41.773643,-87.567514
356,Stony Island Ave & 71st St,41.76649294,-87.58646088
359,Larrabee St & Division St,41.90348607,-87.64335349
364,Larrabee St & Oak St,41.90021949,-87.64298547
365,Halsted St & North Branch St,41.89936844,-87.64847988
366,Loomis St & Archer Ave,41.84163254,-87.65743495
367,Racine Ave & 35th St,41.83069611,-87.65597591
368,Ashland Ave & Archer Ave,41.83920868,-87.66560986
369,Wood St & 35th St,41.83010465,-87.67029831
370,Calumet Ave & 21st St,41.85418425,-87.61915374
373,Kedzie Ave & Chicago Ave,41.8954653,-87.70612788
374,Western Ave & Walton St,41.89841769,-87.68659602
375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
376,Artesian Ave & Hubbard St,41.88949182,-87.68821936
377,Kedzie Ave & Lake St,41.88460329,-87.70630374
378,California Ave & Lake St,41.88445396,-87.69629814
381,Western Ave & Monroe St,41.87978771,-87.68611281
382,Western Ave & Congress Pkwy,41.87474885,-87.68644528
383,Ashland Ave & Harrison St,41.874293,-87.667284
384,Halsted St & 51st St,41.80183164,-87.6452139
385,Princeton Ave & Garfield Blvd,41.794982,-87.633124
386,Halsted St & 56th St,41.79292965,-87.64499006
388,Halsted St & 63rd St,41.77938114,-87.64462081
390,Wentworth Ave & 63rd St,41.78007963,-87.62974631
391,Halsted St & 69th St,41.76906172,-87.64461358
392,Perry Ave & 69th St,41.76929309,-87.62819593
393,Calumet Ave & 71st St,41.76550801,-87.61691793
394,Clark St & 9th St (AMLI),41.870816,-87.631246
395,Jeffery Blvd & 76th St,41.75712007,-87.57583936
396,Yates Blvd & 75th St,41.758768,-87.56644
397,Saginaw Ave & Exchange Ave,41.75874584,-87.56011478
398,Rainbow Beach,41.75787145,-87.54938625
399,South Shore Dr & 74th St,41.76218896,-87.55927465
400,Cottage Grove Ave & 71st St,41.76571904,-87.60495971
401,Shields Ave & 28th Pl,41.842733,-87.635491
402,Shields Ave & 31st St,41.838464,-87.635406
403,Wentworth Ave & 33rd St,41.83452989,-87.63182298
405,Wentworth Ave & 35th St,41.830777,-87.632504
406,Lake Park Ave & 35th St,41.83127424,-87.60879919
407,State St & Pershing Rd,41.82301524,-87.62656802
408,Union Ave & Root St,41.819102,-87.643278
409,Shields Ave & 43rd St,41.81620768,-87.63481935
410,Prairie Ave & 43rd St,41.81665889,-87.61941246
411,Halsted St & 47th Pl,41.80813391,-87.64561655
412,Princeton Ave & 47th St,41.80931771,-87.63344929
413,Woodlawn Ave & Lake Park Ave,41.81409271,-87.59700515
414,Canal St & Taylor St,41.870257,-87.639474
415,Calumet Ave & 51st St,41.80229465,-87.61805358
416,Dorchester Ave & 49th St,41.805772,-87.592464
417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924
418,Ellis Ave & 53rd St,41.79933626,-87.60095811
419,Lake Park Ave & 53rd St,41.79949429,-87.5864499
420,Ellis Ave & 55th St,41.79430062,-87.60144977
421,MLK Jr Dr & 56th St (*),41.79342946,-87.61585326
422,DuSable Museum,41.79156801,-87.60785218
423,University Ave & 57th St,41.791478,-87.599861
424,Museum of Science and Industry,41.79172821,-87.58394501
425,Harper Ave & 59th St,41.78794281,-87.58831517
426,Ellis Ave & 60th St,41.78509715,-87.60107276
427,Cottage Grove Ave & 63rd St,41.78059901,-87.60611239
428,Dorchester Ave & 63rd St,41.78040565,-87.59141599
429,Cottage Grove Ave & 67th St,41.77372095,-87.60563486
430,MLK Jr Dr & 63rd St,41.78008064,-87.61594286
431,Eberhart Ave & 61st St,41.78414169,-87.61330783
432,Clark St & Lunt Ave,42.009074,-87.67419
433,Kedzie Ave & Harrison St,41.87359967,-87.70487075
434,Ogden Ave & Roosevelt Rd,41.86650148,-87.68469707
435,Kedzie Ave & Roosevelt Rd,41.86649278,-87.70649618
436,Fairfield Ave & Roosevelt Rd,41.866624,-87.694521
437,Washtenaw Ave & Ogden Ave (*),41.861894,-87.693511
438,Central Park Ave & Ogden Ave,41.85420431,-87.71540584
439,Kedzie Ave & 21st St,41.85353363,-87.70507303
440,Lawndale Ave & 23rd St,41.84988195,-87.71700039
441,Kedzie Ave & 24th St,41.84819094,-87.70541375
442,California Ave & 23rd Pl,41.84910969,-87.69513981
443,Millard Ave & 26th St,41.84456685,-87.71591031
444,Albany Ave & 26th St,41.84447501,-87.70201301
445,California Ave & 26th St,41.84404003,-87.69529592
446,Western Ave & 28th St,41.84151771,-87.68513144
447,Glenwood Ave & Morse Ave,42.00797192,-87.66550239
448,Warren Park East,42.00454962,-87.68066615
449,Clark St & Columbia Ave,42.00445063,-87.6724024
450,Warren Park West,42.001785,-87.688829
451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824
452,Western Ave & Granville Ave,41.99416137,-87.68943828
453,Clark St & Schreiber Ave,41.99925182,-87.67137734
454,Broadway & Granville Ave,41.99477969,-87.66028453
455,Maplewood Ave & Peterson Ave,41.99023603,-87.69336964
456,2112 W Peterson Ave,41.991178,-87.683593
457,Clark St & Elmdale Ave,41.99089375,-87.6695834
458,Broadway & Thorndale Ave,41.98974251,-87.66014062
459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047
460,Clark St & Bryn Mawr Ave,41.983593,-87.669154
461,Broadway & Ridge Ave,41.98404461,-87.66027383
462,Ravenswood Ave & Balmoral Ave,41.97977022,-87.67581473
463,Clark St & Berwyn Ave,41.97799665,-87.6680471
464,Damen Ave & Foster Ave,41.9756148,-87.67945904
465,Marine Dr & Ainslie St,41.9716,-87.650154
466,Ridge Blvd & Touhy Ave,42.01213228,-87.68291264
467,Western Ave & Lunt Ave,42.0085944,-87.69049224
468,Budlong Woods Library,41.98366471,-87.69642256
469,St. Louis Ave & Balmoral Ave,41.98039423,-87.71611496
470,Kedzie Ave & Foster Ave,41.975672,-87.709261
471,Francisco Ave & Foster Ave,41.97563273,-87.70141944
472,Lincoln Ave & Winona St,41.9749113,-87.69250256
474,Christiana Ave & Lawrence Ave,41.96835449,-87.71183067
475,Washtenaw Ave & Lawrence Ave,41.968987,-87.696027
476,Kedzie Ave & Leland Ave,41.96668636,-87.70805198
477,Manor Ave & Leland Ave,41.96631753,-87.70108268
478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849
479,Drake Ave & Montrose Ave,41.96115408,-87.71656907
480,Albany Ave & Montrose Ave,41.961041,-87.705866
481,California Ave & Montrose Ave,41.961068,-87.695439
482,Campbell Ave & Montrose Ave,41.96152593,-87.69116504
483,Avondale Ave & Irving Park Rd,41.953393,-87.732002
484,Monticello Ave & Irving Park Rd,41.95400484,-87.71912818
485,Sawyer Ave & Irving Park Rd,41.95358618,-87.7093108
486,Oakley Ave & Irving Park Rd,41.95434085,-87.68607962
487,California Ave & Byron St,41.95216219,-87.69805111
488,Pulaski Rd & Eddy St,41.94563644,-87.72773681
489,Drake Ave & Addison St,41.947326,-87.717582
490,Troy St & Elston Ave,41.94524357,-87.7066499
491,Talman Ave & Addison St,41.94663583,-87.69461476
492,Leavitt St & Addison St,41.946655,-87.683359
493,Oakley Ave & Roscoe St,41.942916,-87.685801
494,Kedzie Ave & Bryn Mawr Ave,41.98239708,-87.70892252
495,Keystone Ave & Montrose Ave,41.96110802,-87.7289701
496,Avers Ave & Belmont Ave,41.939408,-87.723574
497,Kimball Ave & Belmont Ave,41.939398,-87.711561
498,California Ave & Fletcher St,41.93842879,-87.69800776
499,Kosciuszko Park,41.93058537,-87.72377736
500,Central Park Ave & Elbridge Ave,41.93533728,-87.71688929
501,Richmond St & Diversey Ave,41.93190197,-87.70119513
502,California Ave & Altgeld St,41.92669,-87.697668
503,Drake Ave & Fullerton Ave,41.92439882,-87.71544104
504,Campbell Ave & Fullerton Ave,41.92463247,-87.68930701
505,Winchester Ave & Elston Ave,41.92409085,-87.67646007
506,Spaulding Ave & Armitage Ave,41.91718375,-87.71035665
507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896
508,Central Park Ave & North Ave,41.90965688,-87.71663195
509,Troy St & North Ave,41.9097693,-87.70528049
510,Spaulding Ave & Division St,41.90270659,-87.70921957
511,Albany Ave & Bloomingdale Ave,41.91402671,-87.70512646
514,Ridge Blvd & Howard St,42.019276,-87.68452
515,Paulina St & Howard St,42.019159,-87.673573
517,Clark St & Jarvis Ave,42.015963,-87.675005
518,Conservatory Dr & Lake St,41.885502,-87.716866
519,Wolcott Ave & Fargo Ave,42.016977,-87.677725
520,Greenview Ave & Jarvis Ave,42.015962,-87.66857
522,Bosworth Ave & Howard St,42.019537,-87.669563
523,Eastlake Ter & Rogers Ave,42.021019,-87.665086
524,Austin Blvd & Chicago Ave,41.894887,-87.774704
525,Glenwood Ave & Touhy Ave,42.012701,-87.666058
526,Oakley Ave & Touhy Ave,42.012342,-87.688243
527,Western Ave & Howard St,42.018901,-87.690048
528,Pulaski Rd & Lake St,41.885409,-87.726491
529,Cicero Ave & Lake St,41.886841,-87.745261
530,Laramie Ave & Kinzie St,41.887832,-87.755527
531,Central Ave & Lake St,41.887664,-87.765469
532,Austin Blvd & Lake St,41.887919,-87.774446
533,Central Park Blvd & 5th Ave,41.875679,-87.71547
534,Pulaski Rd & Madison St,41.880827,-87.726279
535,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
536,Kostner Ave & Lake St,41.885928,-87.73541
537,Kenton Ave & Madison St,41.880708,-87.741018
538,Cicero Ave & Flournoy St,41.872131,-87.746619
539,Cicero Ave & Quincy St,41.877613,-87.745405
540,Laramie Ave & Madison St,41.880207,-87.755337
541,Central Ave & Harrison St,41.872993,-87.764499
542,Central Ave & Madison St,41.880121,-87.763238
543,Laramie Ave & Gladys Ave,41.875806,-87.755285
544,Austin Blvd & Madison St,41.880281,-87.774453
545,Kostner Ave & Adams St,41.877917,-87.735737
546,Damen Ave & Pershing Rd,41.823192,-87.676597
547,Ashland Ave & Pershing Rd,41.823465,-87.665577
548,Morgan St & Pershing Rd,41.823613,-87.650931
549,Marshfield Ave & 44th St,41.813996,-87.666589
550,Central Ave & Chicago Ave,41.894958,-87.764902
551,Hoyne Ave & 47th St,41.808227,-87.67718
552,Ashland Ave & McDowell Ave,41.80887,-87.66454
553,Elizabeth St & 47th St,41.80839,-87.656526
554,Damen Ave & 51st St,41.800908,-87.674684
555,Ashland Ave & 50th St,41.803023,-87.664699
556,Throop St & 52nd St,41.799659,-87.657195
557,Seeley Ave & Garfield Blvd,41.794087,-87.675478
558,Ashland Ave & Garfield Blvd,41.792822,-87.664429
559,Racine Ave & Garfield Blvd,41.794228,-87.655073
560,Marshfield Ave & 59th St,41.786833,-87.666215
561,Damen Ave & 59th St,41.78602,-87.674167
562,Racine Ave & 61st St,41.783189,-87.654372
563,Ashland Ave & 63rd St,41.779374,-87.664843
564,Racine Ave & 65th St,41.775393,-87.654308
565,Ashland Ave & 66th St,41.774074,-87.663815
566,Ashland Ave & 69th St,41.768726,-87.664069
567,May St & 69th St,41.768938,-87.652934
568,Normal Ave & 72nd St,41.763462,-87.637297
569,Woodlawn Ave & 75th St,41.75916,-87.595751
570,Evans Ave & 75th St,41.758308,-87.606685
571,Vernon Ave & 75th St,41.758361,-87.614138
572,State St & 76th St,41.756971,-87.624621
573,State St & 79th St,41.750794,-87.624424
574,Eberhart (Vernon) Ave & 79th St,41.751345,-87.612568
575,Cottage Grove Ave & 78th St,41.753174,-87.605026
576,Greenwood Ave & 79th St,41.751294,-87.597552
577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
578,Bennett Ave & 79th St,41.751785,-87.578496
579,Phillips Ave & 79th St,41.75182,-87.565211
580,Exchange Ave & 79th St,41.751731,-87.552812
581,Commercial Ave & 83rd St,41.744607,-87.551201
582,Phillips Ave & 83rd St,41.744688,-87.566066
583,Stony Island Ave & 82nd St,41.746559,-87.586005
584,Ellis Ave & 83rd St,41.744123,-87.599034
585,Cottage Grove Ave & 83rd St,41.744053,-87.604786
586,MLK Jr Dr & 83rd St,41.743116,-87.6148
587,Wabash Ave & 83rd St,41.743316,-87.622849
588,South Chicago Ave & 83rd St,41.743921,-87.575225
589,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594
590,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569
591,Kilbourn Ave & Milwaukee Ave,41.948818,-87.74002
592,Knox Ave & Montrose Ave,41.960631,-87.745359
593,Halsted St & 59th St,41.787539,-87.644874
594,Western Blvd & 48th Pl,41.805661,-87.683392
595,Wabash Ave & 87th St,41.736646,-87.622634
596,Benson Ave & Church St,42.048214,-87.683485
597,Chicago Ave & Washington St,42.032562,-87.679101
598,Elmwood Ave & Austin St,42.025784,-87.684107
599,Valli Produce - Evanston Plaza,42.039742,-87.699413
600,Dodge Ave & Church St,42.048308,-87.698224
601,Central St Metra,42.063598,-87.69873
602,Central St & Girard Ave,42.064313,-87.686152
603,Chicago Ave & Sheridan Rd,42.050491,-87.677821
604,Sheridan Rd & Noyes St (NU),42.058239,-87.677432
605,University Library (NU),42.052939,-87.673447
606,Forest Ave & Chicago Ave,41.894355,-87.80022
607,Cuyler Ave & Augusta St,41.898168,-87.783055
608,Humphrey Ave & Ontario St,41.890249,-87.778281
609,Forest Ave & Lake St,41.88891,-87.800255
610,Marion St & South Blvd,41.88681,-87.80287
611,Oak Park Ave & South Blvd,41.886923,-87.793899
612,Ridgeland Ave & Lake St,41.888085,-87.785236
613,Wisconsin Ave & Madison St (Temp),41.879902,-87.803911
614,East Ave & Madison St,41.880113,-87.789247
615,Lombard Ave & Madison St,41.87981,-87.779425
616,Oak Park Ave & Harrison St,41.872987,-87.793945
617,East Ave & Garfield St,41.871312,-87.788938
618,Lombard Ave & Garfield St,41.870699,-87.778797
619,Keystone Ave & Fullerton Ave,41.924361,-87.727752
620,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
622,California Ave & Cortez St,41.900363,-87.696704
623,Michigan Ave & 8th St,41.872773,-87.623981
624,Dearborn St & Van Buren St (*),41.876268,-87.629155
625,Chicago Ave & Dempster St,42.041691,-87.680687
